smiles,Name
CCCC=Cc1sc(=NC(=O)C(=O)NCc2ccc(N)cc2)n2cc(Sc3cccnc3)ncc12,decoy_1510
Cc1ccc(N=C(CNS(=O)(=O)C=Cc2ccc3c(c2)CC(CS)=NN3)c2cncn2C)c(C)c1,decoy_1511
CCCc1snc2c(N(C(C)C)S(=O)(=O)c3ccc(CNc4c[nH]nc4C)cc3)cnc(C)c12,decoy_1512
Cc1nc(C(=O)N2CCN(C(=O)NCc3cc4ccccc4nc3NCC3CCSC3)CC2)cs1,decoy_1513
CS(=O)Cc1ccc(-c2ccc(NC(=O)NCc3ccc(C=NN=C4CCCS4)cc3)nn2)cc1,decoy_1514
CC(C)NC(=O)c1c(SCCCC(=O)c2cn3ccccc3n2)c2ccccc2c2n[nH]c(=S)n12,decoy_1515
Cc1nc2sc(CN3CCCCc4ccc(NS(=O)(=O)c5ccccc5)nc43)cc2c2nccn12,decoy_1516
CCCCn1c(=NC(=O)Cc2c(NC(=O)N3CCNCC3)csc2C)sc2cc(CNC)ccc21,decoy_1517
CC(C)(c1ccccc1NCc1cc(-c2nccs2)[nH]n1)N1CCN(CC2=CCS(=O)(=O)C2)CC1,decoy_1518
Cc1ccc(SN)cc1NS(=O)(=O)N=c1cc(N(C)C)c2ccccc2n1-c1ccc(C#N)cc1,decoy_1519
CNC(=O)C=C(C(=O)NC(=S)Sc1ccc(C)cc1)c1ccnc(N(C)Cc2ccc3c(n2)C3)n1,decoy_1520
Nc1ccc(-c2c(NC3CC=CCC3)sc(=NS(=O)(=O)C=Cc3ccncc3)n3ccnc23)cc1,decoy_1521
CCCn1cnc2cc(S(=O)(=O)Nc3ccccc3CNCc3sc(NC)c(C)c3C#N)ccc21,decoy_1522
CC(=C(CNC(=O)Cn1cnc2nc(NC=N)sc2c1=O)c1ccc(C)cc1)c1cccc(S)c1,decoy_1523
CCC(Cc1nc2c(s1)CCC2)C(=O)NCC1CCN(C(=O)c2sc3ncnc(N)c3c2C)CC1,decoy_1524
CNc1cccc(-n2nc3c4c2N=C(NS(=O)(=O)Cc2cc(CS)ccc2C)CN4CC(C)C3)c1,decoy_1525
CSc1ccc(N(CNS(=O)(=O)c2ccccc2C)Cc2cc(N3CCC(N)CC3)ncn2)cc1,decoy_1526
CC(C#N)c1ccccc1N1CCC(NS(=O)(=O)CCCN(c2ccccc2)c2nncs2)CC1,decoy_1527
CCCN(C)c1ccc(-c2csc(C(C)NC(=O)c3ccccc3C(=O)Nc3nncs3)n2)cc1,decoy_1528
CCNc1cccc(-n2c(SCC(C)=O)nnc2C2(C)CCN(C(=O)NC(C)c3ccsc3)C2)c1,decoy_1529
CCc1cc2scc(NC(=O)CN(C)C(=O)c3c(NC)nc(CSCN)c4c3CCC4)c2c(C)n1,decoy_1530
CCSc1cc(C)c(C)n1CCCc1noc(C(C)NC(=O)NC(=S)N(C)Cc2ccccc2)n1,decoy_1531
C=CCNC(=O)Nc1cc(Cn2nc(C(=O)Nc3nc(C)c(C)s3)cc2C)ccc1SC(C)C,decoy_1532
CC(C)(C)C1CCCN(CCSc2ncnn2-c2cccc(S(=O)(=O)Nc3ccc(N)cc3)c2)C1,decoy_1533
C=CC=C1CCC(CC(=O)N2CCN(C(=S)SCC)c3ccccc32)=C(C(=O)Nc2cc[nH]n2)N1,decoy_1534
CCCCCCN=C(c1cccnc1Nc1cnc2sc(C(=O)N3CCCC3)c(N)c2c1)S(C)=O,decoy_1535
O=C(NCCCCNC1=NN=CSC1)c1cnc(SC=Cc2ccc3c(c2)CCCC3)[nH]c1=O,decoy_1536
CC1CCN(C2=CCC(c3cnc(-c4ccccc4NS(=O)(=O)c4ccc(N)cc4)s3)=NN2)CC1,decoy_1537
CCN(C)c1ncc(C(=O)NC(C)C(=O)Nc2cccc(-c3cnccn3)c2)cc1C1=CSCS1,decoy_1538
CCS(=O)(=O)Cc1nnc(NCCN(C)c2ncc(C)cc2CNc2ccc(C(C)(C)C)cc2)s1,decoy_1539
CCn1cc(NC(=O)c2c(NC(=O)N3CCC(C)C(C)C3)sc(C)c2CCc2csc(C)n2)cn1,decoy_1540
CCCCCC(Sc1nc(CCNC(=O)c2ccc(OC)cc2)n[nH]1)c1nc2c(s1)CN(C)CC2,decoy_1541
Cc1sc2nccc(CN3CCCc4ccccc4NC(=O)CSc4nn(C)cc4C3=O)c2c1N,decoy_1542
CCNC(=O)C1SC2SC(NC(=O)c3cnn(-c4ccccc4)c3CC)=NN2C1c1ccccc1,decoy_1543
Cc1ccc(SNCC(=O)N2CCCC(c3ncc(C(=O)Nc4cccnc4CCN)s3)C2)cc1,decoy_1544
CC=C(C=N)C(=O)CSc1nc(C2CCCNC2)ncc1NC(=O)c1ccc(-c2cccs2)nc1,decoy_1545
CC(=O)N(Nc1nc(SC(C)C)nc(-c2ccc(S(C)=O)cc2)n1)C(C)CCNc1ccccc1,decoy_1546
CCCN1C(=NC=S)N(c2ccccc2)CC(=O)NCCc2ncsc2C(=O)Nc2ccccc21,decoy_1547
CCn1c2cccc-2c(SC)nc1CN(C)C(=O)CCNc1cc(NC(=O)c2ccsc2)ccn1,decoy_1548
C=S(=O)(NCCCNc1ccc(C#N)cc1)c1cccc(C)c1N1CCN([SH](C)(=O)N(C)C)CC1,decoy_1549
Cc1csc(=NC(=O)c2cscn2)n1Cc1cc2c(nc1NCCCOCCC(C)C)C[NH2+]CC2,decoy_1550
O=C(NC1CCCC1)N1CCC(N(c2ccc(F)c(F)c2)S(=O)(=O)c2cc(F)cc(Cl)c2)CC1,decoy_1551
CN1C(=O)CC(CCNC(=O)CN2c3ccccc3Sc3c2ccc(CC(F)(F)F)c3Cl)C1=O,decoy_1552
Cc1cc(F)ccc1-c1nc(-c2cc(F)cc(F)c2)sc1C(=O)N(C)CC(=O)NC(=O)CCCl,decoy_1553
CSCCN1C(=O)C(C)N(CC(=O)Nc2ccc(F)cc2)C(=O)C1=Cc1c(F)ccc(F)c1Cl,decoy_1554
O=C(SCc1ccccc1C=C(Cl)C(F)(F)F)N(CC(=O)n1c(=O)[nH]c2ccccc21)C1CC1,decoy_1555
C=CCN(C)C(=O)c1sc2c(c1C)c(=O)[nH]c(=O)n2CC(C)(C)c1cc(F)c(C)c(Cl)c1,decoy_1556
CC(=O)N1CCc2nc(Cc3cccc(C(=O)N(CCC(F)F)C(C)C(O)=C(F)Cl)c3)sc2C1,decoy_1557
CCNC(=O)Cc1nc(CC(=O)N(Cc2ccc(C(F)F)o2)Cc2cc(F)ccc2Cl)sc1C,decoy_1558
CCC(CCF)SCc1ccc(F)c(NC(=O)N2CC(=O)N(c3ccc(F)cc3Cl)C(=O)C2)c1,decoy_1559
CCC(O)c1ncc(C=CC(=O)N(c2cccc(Cl)c2)C2CCN(C(=O)CC(F)(F)F)CC2)s1,decoy_1560
Cc1c(C(F)F)cc(CNC(=O)C=Cc2cccnc2S(=O)(=O)c2ccncc2)c(F)c1Cl,decoy_1561
CC1CN(C(=O)Nc2ccc(CCF)c(Cl)c2C(=O)C(C)(F)F)CCN1C(=O)Cc1cccs1,decoy_1562
C=C(CCN1CCN(C2(CNS(C)(=O)=O)CCCc3cc(C)c(Cl)cc32)CC1=O)C(F)=C(F)F,decoy_1563
CC(C)c1cccc(Cl)c1NC(=O)CN1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1C,decoy_1564
COCC(=CC(F)(F)Cl)C=C1SC(=NC(=O)C2CCCNC2)C(=CNc2ccccc2F)C1=O,decoy_1565
CCC1CCN(S(=O)(=O)c2ccc(NC(C)=O)c3c2CN(C(C=C(C)Cl)=CC(F)(F)F)C3)CC1,decoy_1566
COC(=O)c1c(C)ccc(Cl)c1NC(=O)CN1CCN(c2cccc(SC)c2C(F)(F)F)CC1,decoy_1567
CC(=O)Nc1ccc(-c2cc(F)ccc2Cl)nc1N1CCOC(C(C=CC[SH]=O)=CC(F)F)C1,decoy_1568
CCCc1sc(C2CC(C)CN(c3nc(C(F)F)ccc3C(=O)OCC(=O)NC)C2)cc1Cl,decoy_1569
Cc1cc(=O)n(S(=O)(=O)c2ccccc2)c2ccc(N=C(C=CCl)C(C=N)=CC(F)F)c(F)c12,decoy_1570
Cc1cc(F)ccc1NS(=O)(=O)N1CCN(C(=O)c2cc(F)cc3ccc(F)c(Cl)c23)C(C)C1,decoy_1571
CC1(NC(=O)c2ccc(N3CCC(c4ccc(C(F)F)nc4Cl)CC3)cc2)CCS(=O)(=O)C1,decoy_1572
C=CCCN(C(=O)NCC1=CN(C)S(=O)(=O)C1=CC=C(F)Cl)C1CCCc2c(F)cccc21,decoy_1573
C=CC=C(C(Cl)=CC)C(CN1CCN(CC(=O)N2CCC(C)CC2)CC1)S(=O)(=O)CC(F)(F)F,decoy_1574
CC(SC(F)(F)F)C(=O)N(CCC(=O)OC1CCCCC1)c1ccccc1NC1=C(Cl)CN=C1,decoy_1575
Cc1ccc(C(CC(=O)F)N(C)C(=O)Nc2cc(Cl)ccc2C(=O)N2CCC(C(F)F)CC2)s1,decoy_1576
CCCN1CC(C(C)F)=C(Cl)C(=O)Nc2ccc(F)cc2CN(C(=O)c2sccc2F)CC1=O,decoy_1577
CCC1(NC(=O)CN2CSC(C)CC2=O)CCCN(C(=O)c2cccc(C(F)(F)F)c2Cl)C1,decoy_1578
CC(CC1CCN(C[SH]=O)C1)CN(C(=O)C(=O)Nc1cccc(Cl)c1F)c1ccc(F)c(F)c1,decoy_1579
COc1ccccc1C(=O)Nc1c(Cl)cc(F)cc1CC(=O)N1CCN(CC2=CS2)CC1,decoy_1580
CCC=C1C(=O)CCCOC(=O)CN(c2ccccc2)N=Cc2scc(NCC(F)(F)Cl)c21,decoy_1581
C=CCN(C(=O)CSc1cccc(=O)n1-c1cc(Cl)ccc1NC=O)c1cc(F)c(F)cc1F,decoy_1582
CC(=O)CC1=NC(=O)c2csc(C)c2C(=O)NCCc2cccc(CC(F)(F)Cl)c2N1C,decoy_1583
CC(F)=C(F)C(=C(F)Cl)C1CC(C)CCN1C(=O)c1ccc(C(C)NC(=O)N2CCOCC2)s1,decoy_1584
CCC(C)C1CN(C)CCN1C(=O)c1ccc(S(=O)(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1,decoy_1585
C=C(Cl)C(=CC)CN(CC(=CC)C(F)(F)F)C(=O)CCc1c(C)csc1CN1C(=O)CNC1=O,decoy_1586
Cc1c(C(C)N(Cc2ccc(F)cc2)C(=O)CCS(=O)c2ccccc2Cl)c(=O)[nH]n1C,decoy_1587
O=C(NC1C(N2CCCC2=O)=CCN1C(=O)CSCCC(=CCCl)C(F)(F)F)c1ccccc1,decoy_1588
CCCC1CN(C)C(=O)C(=NC(F)(F)Cl)c2ccccc2-c2ccccc2CNS1(=O)=O,decoy_1589
CC(C#N)(NC(=O)C(=CC(F)F)C(CS)=C(F)Cl)c1cccc(C(=O)N2CCC(CO)CC2)c1,decoy_1590
O=Cc1cc(Oc2ccc(C(=O)N3CSc4ccccc4C3)cc2)nc(N(CF)C(F)(F)Cl)c1,decoy_1591
CC(C#N)CCC(C)n1c(=O)[nH]c2c(Cl)c(SCc3ccccc3OCC(F)(F)F)ccc21,decoy_1592
Cc1ccccc1CN1C(=O)SC(C)(NC(=O)c2cc(Cl)c3ccc(C(F)(F)F)cc3n2)C1=O,decoy_1593
Cc1ccc(Oc2ncnc(SC(C)C(=O)OCc3ccc(C(F)F)cc3)n2)c(CCCl)c1F,decoy_1594
CCC(c1ccco1)N(CC(=C(F)Cl)C(F)F)C(=O)Nc1ccccc1N1C(=O)CSCC1C,decoy_1595
CCN(CCCS(=O)(=O)Nc1c(C=CC(F)Cl)cnc(F)c1C)C(=O)C=Cc1ccccc1F,decoy_1596
Cc1cc2ccsc2c(-c2cccc(NC(=O)C(OC(=O)c3ccncc3)C(F)(F)F)c2Cl)n1,decoy_1597
CC(C)c1nn(C)cc1COC(=O)c1ccc(SCC(=CC=O)N=CCCC(F)(F)Cl)cc1F,decoy_1598
Cc1ccc(CS(C)=O)cc1NC(=O)N1CCCCC1C(=CC(F)(F)F)ON1CCCC1C,decoy_1599
CCNC(=O)N(Cc1ccccc1SC(=O)c1ccc[nH+]c1)C(=O)C(=C(Cl)CF)C(C)=C(F)F,decoy_1600
COc1ccccc1OC1=C2C(=NNC2Nc2cc3c(c4ccccc24)CCCC3N)C(=O)C=C1,decoy_1601
Cc1ccccc1OCc1cccc(C2CC(=O)N3CC(CNC(=O)c4ccc2cc4)NC3=N)c1,decoy_1602
COCCn1c(C(=O)N2CC(Cc3nc4cc(C)cc(C)c4c(=O)[nH]3)CC2C)cc2ccccc21,decoy_1603
COCC1CN(C(=O)C2CC2)CC1NC(=O)c1n[nH]c2c1CCc1c(C)ccc3cccc-2c13,decoy_1604
CCc1cc(C)cc2c1N=C1C(C(=O)NC(=O)NC(CC)c3ccc4cccc(C)c4n3)C1C2=O,decoy_1605
C=CC(=C)C=C1Nc2n[nH]cc2CN1C1CCc2cc(OC)c(OC(=O)c3ccccc3)cc2C1,decoy_1606
Cc1cc(CN2CCNC3(C2=O)c2ccccc2Oc2ccc(OCCC#N)cc23)c(C)c(C)n1,decoy_1607
C=c1c(=CC)c2c(CCO)nc(CN3CC4(CCCc5ccccc54)NC(=O)C3=O)c(C)c2n1C,decoy_1608
CC1=C(C2=NC(=O)C(C)O2)C(NC(=O)NCc2ccccc2-c2ccncc2)c2ccc(C)cc21,decoy_1609
CC1Cc2ccccc2N1C(=O)c1occc1NC(=O)C=C1CCCC1Nc1ccc(C#N)cc1,decoy_1610
CC(C)NC1CC(c2ccccc2)Nc2cc(N(C)C(=O)c3ccc4c(c3)OCC(=O)N4)ccc21,decoy_1611
CC1=C(C(=NC2CCCC(C)OC(=O)N2)C2CC2)C(=O)N(c2ccccc2C)c2ccccc2N1,decoy_1612
C=c1cccc(NC2C(C(=O)NC)c3cc(C)ccc3C(=O)N2N=Cc2cccc(O)c2)c1=CC,decoy_1613
Cc1ccccc1N(Cc1ccccc1)N=C1CCCC1CNC(=O)NC1COC2=COCC=C21,decoy_1614
C=CCCC(CC=C)N(CC1=Nc2ccccc2NO1)C(=O)Cc1c[nH]c2c3c(ccc12)OCC3,decoy_1615
C=C1CCN2C(=O)Nc3ccc4oc(cc4c3)CC(C)C(=O)N=C(C3CC3)N(C)C=CC=CC=C12,decoy_1616
O=C1CCCN=C(C2CC2)CC(=O)NC(c2oc3ccccc3c2-c2ccc3c(c2)CCC3)=NN1,decoy_1617
O=C(NC1CCCN(CC(NC2C=NCC2)c2ccccc2)C1)c1ccc(C=Cc2ccco2)o1,decoy_1618
Cc1ccc(NC(=O)C(=O)N2CCC3=C(C2)OCCC3c2ccc(-c3c[nH]c(C)n3)cc2)c(C)c1,decoy_1619
CCCn1cc(CCC(=O)N2CCc3ccc4c(c3C2CCO)Nc2ccccc2O4)c(C)n1,decoy_1620
Cc1ccc(C=C(ONc2cc(C)nc3nnccc23)c2cccc(OCC3CCCO3)c2)cc1,decoy_1621
Cc1ccc2c(c1)C(=O)N(CC1(O)CCN(CC3CCCO3)CC1C)c1ccccc1CN2CN,decoy_1622
Cc1cc(O)ccc1NC(=O)CC(C)c1cc2cc(C(C)N(C)C(=O)c3ccc[nH]3)ccc2n1C,decoy_1623
C=C(C)C(=CC)C1(C)NC(=O)N(c2ccc3ccc(CNC(=O)N4CCCCC4C)cc3c2)C1=O,decoy_1624
CCC1CN(C(=O)CC2CCc3ccc(NC(=O)C4=NNCc5ccccc54)cc3C2)CC(C)O1,decoy_1625
COCCC1CCC(O)(c2ccc(C)cc2)C(C(=O)NCc2c(C)nn(-c3ccccn3)c2C)C1,decoy_1626
CCCC1CCCC(NCC(=Cc2ccco2)c2nnc(-c3cccc(OC)c3)o2)C1NC1CC1,decoy_1627
Cc1cccc(C2=NC(CNC(=O)C(C)N3CC(C)CC=C(O)C3=O)=Cc3ccccc3N2C)c1,decoy_1628
CCCCN1C(=O)c2ccc(-c3cc(NC4c5ccccc5CCC4(C)CC)no3)cc2C1=O,decoy_1629
CCCC1(c2ccc(CC)cc2)CC(C)N(C(=O)NC(C)=C2CC3=NNC(=O)CC3=C(CC)O2)C1,decoy_1630
CC(C)Cc1ccc(C=C2CCC(C(=O)NC3=CC=C(n4cnn(C)c4=O)C(O)C3)CC2)cc1,decoy_1631
C=C(C=N)CN(C)C(=O)C(=O)NC1c2ccccc2C=C(CC(=O)NC2CCC2)c2ccccc21,decoy_1632
C=Cc1cnc2nc(C(=O)NC(C)C)cc(-c3cccc(C4OCCC4N(CC)C(C)=O)c3)c2c1,decoy_1633
CC(=CC=C(C=C1C=CCN1)C1CCCN1C(=O)NCC1(CC2CC3CCC2O3)CCCC1)NO,decoy_1634
CCOc1ccc(C(C)(C)CNC(=O)c2cc(C(=O)N3CCCC4(CCCC(C)C4)C3)[nH]n2)cc1,decoy_1635
CC=CC=C(C1=C2C(NCCN3C(=O)NC(=O)C3=O)=CC=CC2c2ccccc21)N1CCCCC1,decoy_1636
CCCCC1Cc2ccccc2CN1C(=O)NCc1cc2cc(C)cc(OO)c2cc1N=CNC,decoy_1637
CCn1c(=O)oc2cc(NC(=O)CC3=C(C4=CC=CC=CC=C4C)NC=CC3=CC=NC)ccc21,decoy_1638
CC=CC=Cc1ccc(C2=CCN(C(=O)CCc3ccccc3C3=NC(=O)C(CCN)N3)CC2)o1,decoy_1639
CC(NC(=O)C(=CC=CC=CN)c1cccc2c1CN(C)C2)C(=O)NCC1Cc2ccccc2O1,decoy_1640
CC1=CCc2cccc(C)c2NC(=O)CCc2ccnc(C=C3NC(=O)CN(C)C3=O)c2C=C1C,decoy_1641
C=Cc1cc2cc(OCC(=O)NC(=CC=C(C)NC)c3cc(=CC)c(=C)[nH]c3=O)ccc2nc1C,decoy_1642
CC=C1C=CNC(=O)c2cc(ccc2C)NC(=O)C(=O)N(C(C)C)Cc2cccc(n2)CC2CC12,decoy_1643
C=CC(=CC)N1CC(=C)CC(=C)C(=CC)CC(=O)NC(c2ccc(-c3noc(C)n3)cc2)CC1=O,decoy_1644
C=CC1=CCCC1N1CC(=C)C=C(C(=C)OC)C(=O)N(C2CC2)C=Nc2ccc(C)cc2NC1=O,decoy_1645
COc1ccc(CCC(=O)NCc2ccc3c(c2)N=C2C3=CC=CC23CC3)c(OCCNCN)c1,decoy_1646
CC=C(OC)C1=CC(CC(=O)Nc2ccc3c(c2)C=CCC3=NN)C(=O)N(C2CCC(C)CC2)C1,decoy_1647
C=C1N=C(C(C)=CC)C(c2ccccc2NC(=O)c2cccc(C(=O)Nc3ccon3)c2)C1=CC,decoy_1648
CC(C)Cc1ccc2c3c1OCC(=O)NCCN=C1[NH2+]Cc4ccc(c-3c41)C(C)N2C(=O)C1CC1,decoy_1649
CCc1ccc(Oc2cc(C(=O)N3CCCCC3C#N)ccc2CNC(=O)c2cc[nH+]cc2)cc1,decoy_1650
Cc1ccc(C(=O)NN=Cc2ccccc2N(Cc2cccc(C(F)(F)F)n2)C(=O)c2cc3c[nH]cc3[nH]2)c(N2CCCC2)n1,decoy_1651
Cc1cc(-c2cccc(C(=O)NNC(=O)c3ccc(F)cc3)c2)cc2c(CN3CCN(c4n[nH]c(CC(F)F)n4)CC3)c[nH]c12,decoy_1652
Cc1[nH]nc(NC(=O)C(=O)NCc2cccc(CNc3nc4c(cc3C(F)(F)F)CCC4)c2)c1-c1ccnc(C2=CCC=C2)n1,decoy_1653
Cc1c(F)[nH]c(-c2cc(F)ccc2CN(NC(=O)c2ccc(C(=O)N3CCc4ccc(N)cc43)nc2)c2cncnc2)c1C,decoy_1654
O=C(NCCCn1c(-c2nc(CNc3cccc(F)c3)c[nH]2)nc2ccccc21)c1cnc(-c2ccc(F)c(F)c2)[nH]c1=O,decoy_1655
O=C(NCc1ccc(F)cc1)C1=NN2C(NC(=O)c3nc4ccc(CCCF)cc4[nH]3)=NC=C(C=Nc3cccc(F)c3)C2C1,decoy_1656
CC=C(c1ccc(-c2n[nH]cc2C(C)=NN(c2ccccn2)c2cc(C3CC3)c(CCNC(=O)NC)c(=O)[nH]2)cc1)C(F)(F)F,decoy_1657
Cc1onc(CNc2cc(F)c3c(c2)CN(C(F)F)CC3)c1CNC(=O)Nc1cccc(Cn2cnc(-c3ccccc3)n2)c1,decoy_1658
CN(C(=O)CCNc1cccnc1)c1cc(NC2Nc3cc(F)c(F)cc3-c3c[nH]nc32)c(F)cc1-c1nc2ccccc2o1,decoy_1659
CCN1CCCCN=C1NC1=C(C(=O)NCC(=O)NCc2ccc[nH]2)c2nc(C)cc(C(F)F)c2CN1c1ccc(F)c(C)c1,decoy_1660
C=c1c(=CC(F)(F)F)c(CC(=O)Nc2cccc(-c3cc(C)n(CC(C)NC(=O)NCc4ccc5cc[nH]c5c4)n3)c2)nn1C,decoy_1661
CC(C)c1ccc(NC(=O)Nc2ccc(-n3cnnc(Nc4ccccc4C4Nc5ccc(F)cc5N4)c3=O)cc2)cc1F,decoy_1662
CCc1ccc(NC2=NC=C(C(Nc3ccc(C)cc3)N(C)Cc3cn(-c4ccccn4)c(=O)[nH]c3=O)CN2)cc1C(F)(F)F,decoy_1663
CN=C(C=Nc1nn[nH]c1C(=O)Nc1cccc(F)c1)C(=O)N1CCC(CNc2c(F)ccc(F)c2-c2ccc(C)cc2)CC1,decoy_1664
CCc1oc2c(C)cc(F)cc2c1C(=O)Nc1cc(NC2=Nc3c(C#N)c(C)nn3C(c3ccc(F)cc3)N2)ccc1C#N,decoy_1665
CCc1ccc(C2=NN(c3ccc(NC(=O)NCC(=O)NC(F)(F)F)cc3-c3cccnc3)C(c3ccncc3)C2)cc1,decoy_1666
CCc1cc(-c2n[nH]cc2C(=O)Nc2nn(-c3ccc(C)cc3)nc2C2CCCCC2)c(F)cc1NC(=O)NCC(C)C,decoy_1667
CCCCc1c(C2CN(C(=O)C=C(C)C)C2)nc(=Nc2nc(C)[nH]c2C(=O)N2CCc3c(F)ccc(F)c3C2CC)[nH]c1N,decoy_1668
Cc1ccc(NC(NCCc2[nH]nc3c(C(=O)Nc4ccccc4F)nn(-c4ccc(F)cc4)c(=O)c23)C2C=CC=N2)cc1F,decoy_1669
Cc1cc(-c2cc(N)cc(F)c2)ccc1C(NNC(=O)N1CCCc2[nH]ncc21)NC(=O)N1CCCC1c1ccc(F)cc1F,decoy_1670
Cc1c(CNC(=O)NC(C)C(=O)N2CCc3cc(-c4ccnc(NNCF)c4)c(F)cc3C2)cnn1C(C)c1ccccc1F,decoy_1671
O=C(Cn1c(C(=O)NC(c2cccc(NCC3CCC3)c2)c2ccc(F)cn2)cc2ccccc21)NNc1ncccn1,decoy_1672
O=C(CCCC(F)F)Nc1ccc(-c2nc(-c3cccnc3)nn2C(CNC(=O)Nc2ccc(F)cc2)c2ccncc2)cc1,decoy_1673
N#CCCN(CCN1CCN(c2ncc3c4c(cc(F)c3n2)C(=O)C(CC2=CCC=C2F)N4)CC1)C(=O)c1cc(N)ccc1F,decoy_1674
C=CC=C(c1ncc(COc2ccc(N3CCCC3=O)cc2C(F)(F)F)c(CNc2nnc(C)[nH]2)n1)c1ncccc1C(C)C,decoy_1675
COc1cc(NC(=N)C(F)F)cc(C(c2cccnc2)c2cnn(CC3CCCN(C(=O)Nc4ccc(N)cc4F)C3)c2C)c1,decoy_1676
C=C(C(F)=CC)c1nn2c(c1N=C(CN1C(=O)NC(C)(c3ccccc3)C1=O)Nc1ccc3c(c1)CCN3)NCCC2C(F)F,decoy_1677
C=CN=c1[nH]nc(NC2CCN(C(=O)C(CCNC(=O)N3CCc4ccncc4C3)C(F)(F)F)CC2)c2c(CCC)cccc12,decoy_1678
C=C(CCN(c1ccc(CN2C(=O)NCC(c3cncc(F)c3)=C(C)NC(C)=Cc3[nH]ncc3C2=O)cn1)C(C)(C)C)C(F)F,decoy_1679
Cc1cc(F)c(CNC(=O)CCN(C(=O)Nc2cnc(NCCF)c(C#N)c2)c2ccc(NCc3ccncc3)cc2)cc1F,decoy_1680
CC(F)(F)CN(C(=O)C(C)(CNc1ccccn1)c1ccc(F)cc1)c1ccc(-n2cc(C(=O)NCCC3CC3)c(N)n2)nc1,decoy_1681
C=CC(=CC)c1cnc(NCC(=O)N(CCC(=O)Nc2cccc3cc(N)[nH]c23)c2cccnc2)nc1CC(=CC)C(F)(F)F,decoy_1682
CN(Cc1ccc(Nc2cccnc2NCC(F)F)cc1)C(=O)NC1CN(Cc2cn[nH]c2)CCC1(C)Oc1ccccc1F,decoy_1683
C=C(F)C1=CC(=C)C(=C)NC(CNC(=O)CCN(Cc2ccc(F)c(NCCC)c2)c2n[nH]c(=O)n2Cc2ccc(F)cc2)=N1,decoy_1684
Cc1cnc(-n2cc(NC(=O)NC(C)c3ccc(F)c(F)c3)c(-c3ccc(NC(=O)NC4CCCC4CCCF)cc3)n2)nc1,decoy_1685
N#Cc1c(NC(=O)Nc2nc(-c3cccnc3)ccc2-c2nnc(CSCCC=CCCCC(F)F)o2)[nH]c2cc(F)ccc12,decoy_1686
CC(C(=O)Nc1cn[nH]c1)N(C)C(=O)Nc1cccc(C(NC2c3ccccc3-c3cnccc32)c2ccc(F)cn2)c1,decoy_1687
CCCCCCCc1n[nH]c(Cc2c(N)nc3nn(C4CCNC4)c(C)c3c2NC(=O)C=C(OC)c2ccccc2)c1F,decoy_1688
Cc1ccc(F)cc1NC(=O)N1CC(N=c2[nH]cccc2F)=NNCC(N2CCCCC2)CC(=O)NC(c2ccc(F)cc2)C1,decoy_1689
CC(F)=C(C=CF)NC(=O)c1ccc(C(=NNC(=O)C2C=C(c3ccccc3)N=N2)c2ccc(CNC(=CF)N=N)cc2)cc1,decoy_1690
CCC(C)CC=Nc1nc(Nc2cccc(OC(F)(F)F)c2)c(NC(=O)NC(C)c2ccc(-c3cc[nH]n3)cc2)cc1C#N,decoy_1691
CC=C1CC=CC=C1CN1CC(CN(CCc2nc(NC(CF)=C(F)F)no2)C(=O)Nc2ccccc2)CCC1c1ncc[nH]1,decoy_1692
C=CN(CCN(Cc1ccc(F)c(C(=O)Nc2ncc(NC(=O)NCCc3ccccc3)cn2)c1)Cc1ccccn1)C(F)F,decoy_1693
CC=CC=CC(CC(=O)N(CC)CNC(=O)c1[nH]c2ccccc2c1CNC(=CCF)N=C(F)F)n1nc(C(C)(C)C)nc1C,decoy_1694
C=CC(Cc1nnc(C(CCCN(C=C)C=CF)NNC(=O)Nc2ccc(C(=O)N(CC)Cc3ccccc3)cc2)[nH]1)=C(F)F,decoy_1695
CCc1[nH]nc(C)c1CC(Nc1cc(F)c(F)cc1F)C(=O)NC1CC(=O)N(c2ccccc2C=NNc2cccc(C)[nH+]2)C1,decoy_1696
COc1ccc(CN(C)c2nc3cccnc3nc2Nc2nccc(C3Cc4ccccc4CC3[NH3+])n2)cc1OC(F)(F)F,decoy_1697
CCc1nc(NC(=O)N2CC(C)(C)n3c(nc4ccccc43)C2C(=O)NCc2cc3c(c(C)n2)CCC3[NH3+])ccc1C(F)(F)F,decoy_1698
Cc1cccc(CN2C(=O)CCN(C(=Cc3cnn(CC4(C)CCCC4)c3C[NH3+])C(N)=Nc3ccc(F)cc3F)C2=O)c1,decoy_1699
CCC(C[O-])C(CNC)[NH2+]Cc1c(NCc2ccc(F)c(F)c2)[nH]c2nc(-c3nc(-c4ccc(F)cc4)no3)cc3ccc1n32,decoy_1700
CC(=NF)c1cccc2nc3cc(F)c(N4CCN(C(=O)NC(C)c5ccc(F)cc5)CC4)cn3c12,decoy_1701
Cn1cc(C(c2cccc(F)c2)c2ccc(F)cc2F)c(-c2ccnc(NN3CCCCC3=O)n2)n1,decoy_1702
CCC1=NC(c2ncc(-c3nncc4cc(CNc5cc(F)c(F)cc5F)ccc34)c(C)n2)=CCO1,decoy_1703
